Year,Country,Econ_Index,Economic_Rank,Institutional_Index,Institutional_Rank,Quality_Of_Life_Index_FA,Quality_of_Life_Rank,Sustainability_Index_FA,Sustainability_Rank,Ease_of_Living_Index,Global_EoLI_Rank
1970,Netherlands,-0.464,36,0.50732,1,0.474,11,0.60767,1,0.268,1
1970,Curacao,0.245807949,4,0.10979,6,0.073,57,0.06572,44,0.124,2
1970,Switzerland,-0.335,23,-0.3862,74,0.671,2,0.43852,5,0.12,3
1970,Belgium,-0.439,34,-0.16297,33,0.476,10,0.3267,13,0.065,4
1970,Montenegro,-0.2765,21,-0.35375,67,0.508,7,0.24675,16,0.057,5
1970,Russia,-0.367416667,26,0.21886,3,0.071,58,0.34236,12,0.039,6
1970,Canada,-0.431,33,-0.27777,49,0.481,9,0.1887,21,0.019,7
1970,North America,-0.545494286,52,-0.26266,47,0.554,4,0.17339,25,0.018,8
1970,Puerto Rico,-0.491638158,39,-0.21195,40,0.463,12,0.20125,19,0.016,9
1970,Cyprus,0.234,5,-0.32605,61,0.109,52,-0.00056,56,0.015,10
1970,Belarus,-0.585205882,60,-0.16573,34,0.39,19,0.44343,4,0.015,10
1970,Europe & Central Asia,-0.049677058,9,-0.06469,22,0.128,49,-0.0266,63,0.012,11
1970,Sint Maarten (Dutch part),-0.758820588,84,-0.14017,31,0.519,5,0.36614,8,0.012,11
1970,Argentina,-0.313,22,-0.10896,26,0.152,44,0.40651,6,0.009,12
1970,Lithuania,-0.098558824,15,-0.38637,75,0.377,20,-0.0304,64,0.006,13
1970,Lebanon,-0.103918919,19,-0.08878,24,0.065,59,0.10706,33,-0.009,14
1970,Czech Republic,-0.0575,11,-0.54032,109,0.275,34,0.26418,15,-0.014,15
1970,Slovakia,-0.098676471,17,-0.37332,72,0.346,25,-0.11543,75,-0.014,15
1970,Taiwan,0.458238095,1,-0.43011,83,0.029,62,-0.22428,87,-0.016,16
1970,Slovenia,0.303090909,3,-0.31256,59,-0.041,67,-0.01307,58,-0.019,17
1970,Australia,-0.383,28,-0.30692,57,0.433,15,-0.00424,57,-0.022,18
1970,Bermuda,-0.424155,31,0.06873,11,0.103,54,0.1919,20,-0.024,19
1970,Europe & Central Asia (IDA & IBRD countries),-0.049677058,9,-0.40018,80,0.204,41,0.10389,35,-0.025,20
1970,United Arab Emirates,-0.614,65,0.23065,2,0.116,50,0.18771,22,-0.027,21
1970,Cuba,0.024608975,6,-0.23038,42,0.048,60,0.0461,48,-0.028,22
1970,Estonia,-0.036823529,8,-0.26344,48,0.073,57,0.0681,42,-0.039,23
1970,Bulgaria,-0.536666667,50,-0.30447,55,0.416,17,0.16631,26,-0.04,24
1970,Poland,-0.258759259,20,-0.36153,70,0.444,13,-0.27775,91,-0.041,25
1970,Euro area,-0.053647058,10,-0.5187,106,0.256,37,0.0524,47,-0.046,26
1970,Brunei Darussalam,-0.533516961,47,0.10556,7,0.094,56,0.16413,27,-0.049,27
1970,Sweden,-0.798,104,-0.76363,168,0.774,1,0.45802,3,-0.051,28
1970,Aruba,-0.549978,53,0.09208,8,0.096,55,0.10815,32,-0.065,29
1970,Spain,-0.846,124,-0.04612,20,0.304,29,0.29473,14,-0.072,30
1970,Bosnia And Herzegovina,-0.502029412,42,0.01294,13,0.113,51,0.01672,53,-0.08,31
1970,Croatia,0.019794872,7,-0.474,96,0.104,53,-0.04908,66,-0.085,32
1970,Italy,-0.814,108,-0.20379,38,0.373,21,0.23269,18,-0.089,33
1970,New Zealand,-0.777,94,-0.32681,62,0.415,18,0.17389,24,-0.105,34
1970,Antigua and Barbuda,-0.344020286,24,-0.18094,36,0.04,61,0.05538,46,-0.109,35
1970,United Kingdom,-0.83,115,-0.49699,101,0.418,16,0.46935,2,-0.115,36
1970,Denmark,-0.813,107,-0.39122,77,0.518,6,0.00937,55,-0.118,37
1970,Germany,-0.482,38,-0.44718,87,0.276,33,0.08919,38,-0.122,38
1970,Latvia,-0.067264706,12,-0.80461,173,0.208,40,0.13979,28,-0.124,39
1970,Austria,-0.673,68,-0.39841,78,0.347,24,0.09548,36,-0.132,40
1970,European Union,-0.60117,64,-0.3887,76,0.306,28,0.04046,50,-0.134,41
1970,Iceland,-0.969,173,-0.42401,81,0.434,14,0.37279,7,-0.14,42
1970,United States,-0.639,67,-0.18949,37,0.222,39,-0.10286,72,-0.145,43
1970,British Virgin Islands,-0.533623628,48,-0.35087,66,0.137,46,0.13147,29,-0.153,44
1970,OECD members,-0.764941429,87,-0.34794,65,0.321,27,0.07685,41,-0.154,45
1970,Israel,-0.97,174,-0.661,150,0.558,3,0.34493,11,-0.161,46
1970,Hungary,-0.804,105,-0.30336,54,0.288,30,0.08836,39,-0.163,47
1970,Greece,-0.838,119,-0.73065,165,0.5,8,0.34949,10,-0.165,48
1970,Norway,-0.772,92,-0.33445,64,0.355,23,-0.08844,70,-0.166,49
1970,Romania,-0.560815789,55,0.00404,14,-0.016,65,-0.15091,80,-0.167,50
1970,"Bahamas, The",-0.582490059,59,-0.31083,58,0.131,48,0.01306,54,-0.176,51
1970,Uruguay,-0.919,162,-0.48988,99,0.344,26,0.34984,9,-0.179,52
1970,Japan,-0.85,128,-0.25466,45,0.281,31,-0.08335,68,-0.19,53
1970,Qatar,-0.501,41,-0.13478,30,-0.039,66,-0.12745,77,-0.192,54
1970,Kuwait,-0.366,25,-0.2869,50,-0.073,70,-0.01952,62,-0.192,54
1970,Finland,-0.481,37,-0.70048,158,0.152,44,0.24533,17,-0.205,55
1970,Post-demographic dividend,-0.91037,158,-0.45399,90,0.359,22,0.06128,45,-0.206,56
1970,Gibraltar,-0.79743,102,-0.47367,95,0.262,36,0.11678,30,-0.209,57
1970,Hong Kong,-0.884,148,-0.30572,56,0.244,38,-0.01726,59,-0.215,58
1970,St. Martin (French part),-0.85718,134,-0.45393,89,0.279,32,0.09498,37,-0.216,59
1970,High income,-0.85652,133,-0.44937,88,0.275,34,0.07727,40,-0.219,60
1970,France,-0.878,145,-0.44385,86,0.268,35,0.02109,52,-0.233,61
1970,Luxembourg,-0.78815,96,-0.48691,98,0.183,43,0.04021,51,-0.249,62
1970,St. Lucia,-0.85718,134,-0.13056,29,0.022,63,-0.08548,69,-0.252,63
1970,Georgia,-0.704,70,-0.62,133,0.288,30,-0.1554,81,-0.254,64
1970,Central Europe and the Baltics,-0.961106667,172,-0.36863,71,0.14,45,0.17488,23,-0.257,65
1970,Grenada,-0.79755,103,-0.55599,111,0.186,42,0.06751,43,-0.263,66
1970,Channel Islands,-0.961106667,172,-0.47043,94,0.244,38,-0.0186,60,-0.275,67
1970,Belize,-0.425818529,32,-0.26003,46,-0.263,82,-0.12199,76,-0.282,68
1970,Armenia,-0.586257143,62,-0.44027,85,-0.1,73,0.04162,49,-0.285,69
1970,Malta,-0.845,123,-0.51462,105,0.103,54,0.11021,31,-0.287,70
1970,Kosovo,-0.37614,27,-0.33303,63,-0.27,84,-0.1015,71,-0.287,70
1970,Trinidad and Tobago,-0.864008684,139,-0.23538,43,-0.013,64,-0.05404,67,-0.288,71
1970,Ukraine,-0.738868421,78,-0.4386,84,-0.079,71,0.10518,34,-0.306,72
1970,Samoa,-0.39355193,30,-0.38015,73,-0.256,81,-0.31168,96,-0.33,73
1970,Europe & Central Asia (excluding high income),-0.60117,64,-0.39933,79,-0.149,74,-0.20166,85,-0.333,74
1970,Barbados,-0.596654588,63,-0.30198,53,-0.267,83,-0.11512,74,-0.335,75
1970,Ireland,-0.904,156,-0.56053,112,0.134,47,-0.1295,79,-0.339,76
1970,Moldova,-0.771171429,91,-0.35901,68,-0.052,69,-0.28779,94,-0.344,77
1970,Caribbean small states,-0.45326,35,-0.50127,104,-0.216,79,-0.22856,88,-0.349,78
1970,Singapore,-0.75,83,-0.46412,91,-0.05,68,-0.19836,84,-0.351,79
1970,Serbia,-0.514529412,45,-0.61167,130,-0.192,76,-0.04412,65,-0.355,80
1970,Venezuela,-0.721093846,73,-0.36108,69,-0.086,72,-0.41702,99,-0.363,81
1970,North Macedonia,-0.534142857,49,-0.65393,146,-0.2,77,-0.01884,61,-0.37,82
1970,Portugal,-0.918,161,-0.61628,131,0.071,58,-0.17192,82,-0.385,83
1970,Tajikistan,0.446415714,2,-0.7712,169,-0.59,101,-0.64997,113,-0.385,83
1970,Bahrain,-0.723,75,-0.11445,28,-0.427,92,-0.18813,83,-0.387,84
1970,Guam,-0.79681,101,-0.23571,44,-0.325,89,-0.10624,73,-0.388,85
1970,Syria,-0.628,66,-0.49178,100,-0.238,80,-0.25568,90,-0.402,86
1970,Suriname,-0.72874,77,-0.49994,103,-0.169,75,-0.28263,93,-0.409,87
1970,Costa Rica,-0.839,120,-0.1721,35,-0.319,87,-0.31488,97,-0.412,88
1970,Albania,-0.850762571,129,-0.49786,102,-0.209,78,-0.12808,78,-0.43,89
1970,St. Vincent and the Grenadines,-0.85718,134,-0.42537,82,-0.32,88,-0.20342,86,-0.463,90
1970,Jamaica,-0.84909,127,-0.4673,93,-0.295,86,-0.28246,92,-0.475,91
1970,Panama,-0.843,122,-0.20711,39,-0.405,91,-0.50658,102,-0.48,92
1970,Isle of Man,-0.89355,151,-0.46582,92,-0.289,85,-0.29782,95,-0.486,93
1970,Virgin Islands (U.S.),-0.721093846,73,-0.60574,128,-0.36,90,-0.24229,89,-0.494,94
1970,Small states,0.303090909,3,-0.60483,127,-1.012,126,-0.80389,127,-0.55,95
1970,China,-0.793,98,-0.28775,51,-0.578,99,-0.53733,103,-0.553,96
1970,Chile,-0.953,170,-0.3201,60,-0.499,94,-0.50139,101,-0.568,97
1970,Turkey,-0.898,155,-0.14654,32,-0.614,102,-0.6525,114,-0.574,98
1970,Ecuador,-0.932,166,0.08487,9,-0.946,120,-0.32703,98,-0.592,99
1970,Latin America & the Caribbean (IDA & IBRD countries),-0.068730875,13,-0.70995,159,-0.884,115,-0.59874,108,-0.594,100
1970,Latin America & Caribbean,-0.079214118,14,-0.70995,159,-0.884,115,-0.59874,108,-0.597,101
1970,Tonga,-0.862168684,138,-0.60808,129,-0.485,93,-0.54387,104,-0.619,102
1970,Latin America & Caribbean (excluding high income),-0.068730875,13,-0.69608,156,-0.934,118,-0.70231,122,-0.623,103
1970,South Korea,-0.952,169,-0.03731,17,-0.926,117,-0.4444,100,-0.638,104
1970,Libya,-0.098612425,16,-0.59113,120,-1.039,129,-0.83009,135,-0.661,105
1970,Solomon Islands,0.303090909,3,-0.57921,115,-1.326,177,-0.88345,142,-0.666,106
1970,Vietnam,-0.721923077,74,-0.47786,97,-0.827,113,-0.60829,109,-0.681,107
1970,Turks and Caicos Islands,-0.905918684,157,-0.69671,157,-0.555,97,-0.58472,105,-0.683,108
1970,French Polynesia,-0.79085,97,-0.77143,170,-0.548,96,-0.69678,121,-0.687,109
1970,Colombia,-0.884,148,-0.29366,52,-0.676,104,-1.07181,162,-0.692,110
1970,Dominica,-0.79555,99,-0.7712,169,-0.588,100,-0.64492,112,-0.694,111
1970,Kyrgyz Republic,-0.37614,27,-0.68945,155,-0.939,119,-0.67002,116,-0.696,112
1970,Fiji,-0.60117,64,-0.77498,171,-0.671,103,-0.78453,124,-0.697,113
1970,Malaysia,-0.76,85,-0.55287,110,-0.697,106,-0.84323,138,-0.699,114
1970,Sri Lanka,-0.85718,134,-0.74765,166,-0.576,98,-0.68681,119,-0.706,115
1970,Zimbabwe,-0.721093846,73,-0.65836,148,-0.778,109,-0.58989,106,-0.706,115
1970,World,-0.721093846,73,-0.71818,161,-0.729,107,-0.62287,110,-0.708,116
1970,Brazil,-0.539,51,-0.92068,177,-0.696,105,-0.68239,118,-0.711,117
1970,Late-demographic dividend,-0.37614,27,-0.68477,154,-0.977,123,-0.68899,120,-0.711,117
1970,Turkmenistan,-0.905918684,157,-0.77143,170,-0.548,96,-0.69678,121,-0.716,118
1970,Upper middle income,-0.55557,54,-0.72845,164,-0.894,116,-0.59827,107,-0.724,119
1970,Mexico,-0.896,154,0.05406,12,-1.106,141,-0.899,149,-0.732,120
1970,Uzbekistan,-0.936958462,167,-0.76145,167,-0.533,95,-0.81505,130,-0.733,121
1970,"Korea, Dem. People's Rep.",-0.37614,27,-0.58648,117,-1.063,132,-0.84169,137,-0.739,122
1970,Eswatini,-0.053647058,10,-0.65138,144,-1.174,154,-1.04873,160,-0.744,123
1970,Low & middle income,-0.098612425,16,-0.62646,136,-1.138,146,-1.10168,164,-0.745,124
1970,Mongolia,-0.704022727,71,-0.83966,175,-0.746,108,-0.66437,115,-0.747,125
1970,Jordan,-0.875,142,-0.04113,18,-1.081,134,-0.98229,154,-0.755,126
1970,Lower middle income,-0.098612425,16,-0.57921,115,-1.322,176,-0.88345,142,-0.765,127
1970,New Caledonia,-0.74692,81,-0.72437,163,-0.792,111,-0.81782,131,-0.768,128
1970,Paraguay,-0.85343,131,-0.65738,147,-0.854,114,-0.64243,111,-0.773,129
1970,Tuvalu,-0.739779737,79,-0.72228,162,-0.822,112,-0.86073,139,-0.782,130
1970,Kiribati,-0.581404572,58,-0.58648,117,-1.045,130,-0.83518,136,-0.783,131
1970,Liberia,-0.103865318,18,-0.57921,115,-1.386,181,-0.88345,142,-0.788,132
1970,Nicaragua,-0.853,130,-0.21963,41,-1.095,138,-1.01648,158,-0.804,133
1970,Vanuatu,-0.937787692,168,-0.71393,160,-0.79,110,-0.81782,131,-0.812,134
1970,Philippines,-0.877,143,-0.04202,19,-1.149,150,-1.24077,171,-0.818,135
1970,Middle East & North Africa (excluding high income),-0.767473,90,-0.59874,125,-1.017,128,-0.80469,128,-0.818,135
1970,India,-0.895,153,0.00174,15,-1.159,151,-1.28598,172,-0.822,136
1970,Kazakhstan,-0.572171429,57,-0.91204,176,-0.952,121,-0.78207,123,-0.822,136
1970,Gabon,-0.74138,80,-0.58648,117,-1.058,131,-0.82893,134,-0.827,137
1970,"Micronesia, Fed. Sts.",-0.878085143,146,-0.67917,152,-0.965,122,-0.67392,117,-0.828,138
1970,Marshall Islands,-0.80939,106,-0.64161,140,-1.007,125,-0.80389,127,-0.836,139
1970,Bhutan,-0.49353049,40,-0.60126,126,-1.281,171,-0.81108,129,-0.844,140
1970,Mauritius,-0.87784,144,-0.59874,125,-1.015,127,-0.80469,128,-0.845,141
1970,Cabo Verde,-0.526816667,46,-0.62566,135,-1.126,143,-1.10844,165,-0.848,142
1970,IDA & IBRD total,-0.82524,113,-0.58648,117,-1.058,131,-0.82893,134,-0.848,142
1970,Azerbaijan,-0.5658,56,-0.82954,174,-1.089,137,-0.79455,126,-0.849,143
1970,Dominican Republic,-0.79555,99,-0.58295,116,-1.069,133,-0.88657,144,-0.852,144
1970,St. Kitts and Nevis,-0.85718,134,-0.58648,117,-1.045,130,-0.83518,136,-0.852,144
1970,Lesotho,-0.103865318,18,-0.57921,115,-1.571,187,-0.88345,142,-0.853,145
1970,Egypt,-0.878,145,-0.03121,16,-1.266,168,-1.22152,169,-0.854,146
1970,Indonesia,-0.93,165,0.13822,5,-1.406,183,-1.11005,166,-0.857,147
1970,Bolivia,-0.50317049,43,-0.57432,114,-1.297,173,-0.89553,147,-0.858,148
1970,Pakistan,-0.882,147,-0.05858,21,-1.229,165,-1.28916,173,-0.859,149
1970,Tunisia,-0.865,140,-0.09055,25,-1.201,159,-1.35482,174,-0.862,150
1970,South Africa,-0.867,141,-0.06726,23,-1.269,169,-1.22642,170,-0.862,150
1970,Kenya,-0.581404572,58,-0.62566,135,-1.126,143,-1.10844,165,-0.862,150
1970,Botswana,-0.504147157,44,-0.57921,115,-1.315,175,-0.88345,142,-0.864,151
1970,Middle East & North Africa,-0.878085143,146,-0.68052,153,-1.004,124,-0.8259,133,-0.865,152
1970,Low income,-0.098612425,16,-0.57921,115,-1.615,191,-0.88345,142,-0.867,153
1970,Fragile and conflict affected situations,-0.60117,64,-0.62566,135,-1.133,144,-1.10844,165,-0.87,154
1970,Eritrea,-0.053647058,10,-0.57921,115,-1.665,207,-0.88345,142,-0.873,155
1970,Peru,-0.858,136,-0.10943,27,-1.37,180,-1.02121,159,-0.875,156
1970,Thailand,-0.773,93,-0.53631,107,-1.2,158,-0.89755,148,-0.882,157
1970,Ethiopia,-0.053647058,10,-0.57921,115,-1.689,215,-0.88345,142,-0.882,157
1970,Least developed countries: UN classification,-0.068730875,13,-0.57921,115,-1.682,212,-0.88345,142,-0.883,158
1970,Iraq,-0.8285,114,-0.59249,122,-1.081,134,-1.01432,157,-0.886,159
1970,Honduras,-0.85652,133,-0.57293,113,-1.101,139,-0.99587,155,-0.892,160
1970,Saudi Arabia,-0.767,89,-0.54018,108,-1.207,160,-0.95731,150,-0.893,161
1970,Guyana,-0.85521,132,-0.59376,124,-1.088,136,-1.01432,157,-0.895,162
1970,Iran,-0.78,95,-0.59141,121,-1.17,153,-0.96175,151,-0.897,163
1970,East Asia & Pacific,-0.91442,160,-0.59298,123,-1.085,135,-1.01432,157,-0.909,164
1970,Zambia,-0.721093846,73,-0.58902,118,-1.285,172,-0.88119,141,-0.909,164
1970,Middle income,-0.765553228,88,-0.64025,139,-1.145,148,-1.05349,161,-0.91,165
1970,East Asia & Pacific (excluding high income),-0.91442,160,-0.59033,119,-1.105,140,-0.99599,156,-0.912,166
1970,Nauru,-0.79595,100,-0.61752,132,-1.124,142,-1.10844,165,-0.913,167
1970,Sao Tome and Principe,-0.748281765,82,-0.65991,149,-1.19,156,-0.96325,152,-0.913,167
1970,Early-demographic dividend,-0.79555,99,-0.64025,139,-1.143,147,-1.05349,161,-0.917,168
1970,Bangladesh,-0.683392941,69,-0.57921,115,-1.343,179,-0.88345,142,-0.918,169
1970,Guatemala,-0.79681,101,-0.64025,139,-1.146,149,-1.05349,161,-0.918,169
1970,Uganda,-0.739779737,79,-0.57921,115,-1.304,174,-0.88345,142,-0.919,170
1970,Djibouti,-0.79555,99,-0.63892,138,-1.255,167,-0.82128,132,-0.921,171
1970,Madagascar,-0.78815,96,-0.64936,142,-1.225,163,-0.88691,145,-0.921,171
1970,Ghana,-0.58562,61,-0.57921,115,-1.426,185,-0.88345,142,-0.923,172
1970,Namibia,-0.81685,109,-0.64025,139,-1.145,148,-1.05349,161,-0.923,172
1970,Myanmar,-0.724755,76,-0.57921,115,-1.329,178,-0.88345,142,-0.924,173
1970,Pacific island small states,-0.83396,117,-0.62053,134,-1.27,170,-0.79193,125,-0.927,174
1970,"Congo, Rep.",-0.84613,125,-0.62646,136,-1.137,145,-1.10168,164,-0.931,175
1970,Other small states,-0.83396,117,-0.65016,143,-1.221,162,-0.88603,143,-0.931,175
1970,Lao PDR,-0.37614,27,-0.57921,115,-1.603,189,-0.88345,142,-0.932,176
1970,Equatorial Guinea,-0.840546471,121,-0.64936,142,-1.225,163,-0.88691,145,-0.934,177
1970,Cambodia,-0.45326,35,-0.57921,115,-1.555,186,-0.88345,142,-0.935,178
1970,IBRD only,-0.82524,113,-0.63785,137,-1.162,152,-1.08805,163,-0.936,179
1970,Heavily indebted poor countries (HIPC),-0.85521,132,-0.64936,142,-1.226,164,-0.88691,145,-0.938,180
1970,IDA blend,-0.83583,118,-0.64936,142,-1.237,166,-0.88895,146,-0.938,180
1970,El Salvador,-0.85799,135,-0.66197,151,-1.199,157,-0.96371,153,-0.944,181
1970,IDA total,-0.89333,150,-0.64874,141,-1.22,161,-0.88603,143,-0.945,182
1970,IDA only,-0.89461,152,-0.64936,142,-1.226,164,-0.88691,145,-0.948,183
1970,Middle East & North Africa (IDA & IBRD countries),-0.878085143,146,-0.65374,145,-1.176,155,-1.04873,160,-0.952,184
1970,East Asia & Pacific (IDA & IBRD countries),-0.91442,160,-0.57921,115,-1.304,174,-0.88345,142,-0.962,185
1970,Cameroon,-0.45326,35,-0.57921,115,-1.651,198,-0.88345,142,-0.968,186
1970,Central African Republic,-0.45326,35,-0.57921,115,-1.664,206,-0.88345,142,-0.973,187
1970,Rwanda,-0.39089193,29,-0.57921,115,-1.718,222,-0.88345,142,-0.976,188
1970,Papua New Guinea,-0.84849,126,-0.57921,115,-1.395,182,-0.88345,142,-0.978,189
1970,Nepal,-0.914,159,0.08158,10,-1.731,223,-1.1155,168,-0.981,190
1970,Benin,-0.425818529,32,-0.57921,115,-1.707,220,-0.88345,142,-0.981,190
1970,Haiti,-0.85521,132,-0.57921,115,-1.409,184,-0.88345,142,-0.984,191
1970,Burundi,-0.526816667,46,-0.57921,115,-1.663,205,-0.88345,142,-0.991,192
1970,Burkina Faso,-0.533516961,47,-0.57921,115,-1.69,216,-0.88345,142,-1.002,193
1970,Arab World,-0.344020286,24,-0.57921,115,-1.851,225,-0.88345,142,-1.011,194
1970,"Yemen, Rep.",-0.721093846,73,-0.57921,115,-1.581,188,-0.88345,142,-1.011,194
1970,Algeria,-0.956,171,0.18232,4,-1.877,226,-1.11039,167,-1.017,195
1970,"Gambia, The",-0.71762,72,-0.57921,115,-1.635,195,-0.88345,142,-1.029,196
1970,Timor-Leste,-0.764748684,86,-0.57921,115,-1.607,190,-0.88345,142,-1.031,197
1970,Tanzania,-0.764748684,86,-0.57921,115,-1.622,192,-0.88345,142,-1.036,198
1970,Sub-Saharan Africa (excluding high income),-0.72874,77,-0.57921,115,-1.664,206,-0.88345,142,-1.042,199
1970,Sub-Saharan Africa (IDA & IBRD countries),-0.72874,77,-0.57921,115,-1.67,208,-0.88345,142,-1.044,200
1970,Sub-Saharan Africa,-0.72874,77,-0.57921,115,-1.676,211,-0.88345,142,-1.046,201
1970,Senegal,-0.748281765,82,-0.57921,115,-1.665,207,-0.88345,142,-1.047,202
1970,Mozambique,-0.724755,76,-0.57921,115,-1.689,215,-0.88345,142,-1.05,203
1970,Oman,-0.764941429,87,-0.57921,115,-1.663,205,-0.88345,142,-1.051,204
1970,Sierra Leone,-0.758820588,84,-0.57921,115,-1.672,209,-0.88345,142,-1.052,205
1970,Ivory Coast,-0.82337,112,-0.57921,115,-1.633,194,-0.88345,142,-1.055,206
1970,Maldives,-0.78815,96,-0.57921,115,-1.664,206,-0.88345,142,-1.057,207
1970,Sudan,-0.72874,77,-0.57921,115,-1.706,219,-0.88345,142,-1.057,207
1970,Malawi,-0.78815,96,-0.57921,115,-1.673,210,-0.88345,142,-1.06,208
1970,Guinea-Bissau,-0.83217,116,-0.57921,115,-1.648,197,-0.88345,142,-1.062,209
1970,Nigeria,-0.822621429,111,-0.57921,115,-1.66,204,-0.88345,142,-1.064,210
1970,Mauritania,-0.87784,144,-0.57921,115,-1.632,193,-0.88345,142,-1.068,211
1970,South Asia,-0.86095,137,-0.57921,115,-1.645,196,-0.88345,142,-1.068,211
1970,Guinea,-0.82251,110,-0.57921,115,-1.684,214,-0.88345,142,-1.072,212
1970,Morocco,-0.673,68,-0.78433,172,-1.656,200,-0.86272,140,-1.073,213
1970,Mali,-0.80939,106,-0.57921,115,-1.705,218,-0.88345,142,-1.076,214
1970,"Congo, Dem. Rep.",-0.89163,149,-0.57921,115,-1.652,199,-0.88345,142,-1.078,215
1970,Comoros,-0.89163,149,-0.57921,115,-1.658,202,-0.88345,142,-1.081,216
1970,Niger,-0.822621429,111,-0.57921,115,-1.709,221,-0.88345,142,-1.081,216
1970,Somalia,-0.86095,137,-0.57921,115,-1.694,217,-0.88345,142,-1.085,217
1970,Togo,-0.764748684,86,-0.57921,115,-1.768,224,-0.88345,142,-1.087,218
1970,South Asia (IDA & IBRD),-0.92903,164,-0.57921,115,-1.657,201,-0.88345,142,-1.09,219
1970,Pre-demographic dividend,-0.91037,158,-0.57921,115,-1.683,213,-0.88345,142,-1.094,220
1970,Chad,-0.961106667,172,-0.57921,115,-1.659,203,-0.88345,142,-1.098,221
1970,South Sudan,-0.92841,163,-0.57921,115,-1.689,215,-0.88345,142,-1.101,222
1970,Angola,-0.850762571,129,-0.57921,115,-1.897,227,-0.88345,142,-1.154,223
1970,Africa Eastern and Southern,-0.850762571,129,-0.57921,115,-1.951,228,-0.88345,142,-1.173,224
1970,Africa Western and Central,-0.850762571,129,-0.57921,115,-1.965,229,-0.88345,142,-1.178,225
1970,Afghanistan,-0.850762571,129,-0.57921,115,-2.04,230,-0.88345,142,-1.204,226
1971,Slovenia,0.303090909,3,-0.09027,13,0.345,25,0.21784,19,0.207,1
1971,Poland,-0.09,15,0.0265,9,0.413,16,0.22636,18,0.163,2
1971,Lithuania,-0.098558824,16,-0.137,16,0.514,7,0.1888,26,0.149,3
1971,Slovakia,-0.098676471,18,-0.16459,17,0.462,11,0.16128,36,0.12,4
1971,Curacao,0.265947949,5,0.14234,2,0.079,59,-0.12986,78,0.11,5
1971,Cuba,0.024608975,6,0.1095,6,0.091,54,0.19634,24,0.095,6
1971,Belarus,-0.585205882,59,0.09341,7,0.451,13,0.35633,7,0.088,7
1971,Sweden,-0.738,83,-0.49154,98,0.817,1,0.71542,1,0.086,8
1971,Iceland,-0.588,62,0.12808,3,0.47,10,0.14853,41,0.072,9
1971,Switzerland,-0.698,69,-0.19229,20,0.731,2,-0.04141,67,0.027,10
1971,Qatar,-0.474,36,0.16161,1,0.084,58,0.46891,4,0.022,11
1971,Puerto Rico,-0.47982,37,-0.23097,27,0.482,8,0.19419,25,0.02,12
1971,Europe & Central Asia (IDA & IBRD countries),-0.044785294,9,-0.17698,18,0.222,41,-0.01343,64,0.02,12
1971,Czech Republic,-0.0575,11,-0.42581,78,0.372,21,0.02878,56,0.014,13
1971,Cyprus,0.287,4,-0.31667,45,0.128,51,-0.23103,87,0.003,14
1971,United States,-0.191,20,-0.20271,23,0.411,17,-0.30254,95,0.0,15
1971,Canada,-0.376,28,-0.48507,96,0.548,3,0.15824,40,0.0,15
1971,Ireland,-0.76,91,-0.08417,12,0.515,6,0.18335,30,-0.003,16
1971,Taiwan,0.458238095,1,-0.41087,73,-0.04,62,-0.08174,72,-0.014,17
1971,Antigua and Barbuda,-0.387140286,32,0.12563,5,0.086,56,0.10957,43,-0.019,18
1971,Bermuda,-0.375646471,27,0.12598,4,0.085,57,0.09046,45,-0.019,18
1971,Belgium,-0.261,22,-0.24554,29,0.402,18,-0.22483,85,-0.02,19
1971,Sint Maarten (Dutch part),-0.762015294,94,-0.23685,28,0.537,4,0.25225,12,-0.024,20
1971,New Zealand,-0.883,150,-0.20417,24,0.458,12,0.5335,3,-0.031,21
1971,Post-demographic dividend,-0.90887,155,-0.00513,10,0.47,10,0.21776,20,-0.031,21
1971,North America,-0.544297143,50,-0.28608,34,0.415,15,0.18782,27,-0.034,22
1971,Euro area,-0.044785294,9,-0.4764,94,0.251,37,0.05089,51,-0.035,23
1971,Europe & Central Asia,-0.044785294,9,-0.18531,19,0.036,61,0.05313,49,-0.037,24
1971,Bulgaria,-0.536666667,48,-0.30447,42,0.416,14,0.16631,33,-0.04,25
1971,Croatia,0.019794872,7,-0.33727,49,0.122,52,-0.07929,71,-0.049,26
1971,Estonia,-0.036823529,8,-0.39398,66,0.14,49,0.0461,53,-0.052,27
1971,Hungary,-0.813,114,-0.19501,22,0.392,19,0.36293,6,-0.06,28
1971,Montenegro,-0.2765,23,-0.50822,102,0.279,33,0.248,13,-0.061,29
1971,Italy,-0.465,34,-0.42497,76,0.343,26,0.25509,10,-0.064,30
1971,Aruba,-0.604626,63,0.1095,6,0.09,55,0.16137,35,-0.068,31
1971,Denmark,-0.794,108,-0.39617,67,0.548,3,0.24134,15,-0.07,32
1971,Latvia,-0.067264706,12,-0.62573,126,0.214,43,0.16882,32,-0.073,33
1971,Austria,-0.511,41,-0.41845,74,0.347,24,0.16052,38,-0.087,34
1971,European Union,-0.73635,81,-0.29519,37,0.392,19,0.20951,22,-0.089,35
1971,United Kingdom,-0.885,151,-0.51223,103,0.479,9,0.58683,2,-0.094,36
1971,OECD members,-0.768242857,97,-0.19342,21,0.333,29,0.02761,57,-0.12,37
1971,France,-0.818,118,-0.31491,44,0.317,31,0.27427,8,-0.131,38
