Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1971,Slovenia,3,13,25,1,19
1971,Poland,15,9,16,2,18
1971,Lithuania,16,16,7,3,26
1971,Curacao,5,2,59,5,78
1971,Cuba,6,6,54,6,24
1971,Belarus,59,7,13,7,7
1971,Sweden,83,98,1,8,1
1971,Iceland,62,3,10,9,41
1971,Switzerland,69,20,2,10,67
1971,Qatar,36,1,58,11,4
1971,Puerto Rico,37,27,8,12,25
1971,Europe & Central Asia (IDA & IBRD countries),9,18,41,12,64
1971,Cyprus,4,45,51,14,87
1971,United States,20,23,17,15,95
1971,Canada,28,96,3,15,40
1971,Ireland,91,12,6,16,30
1971,Antigua and Barbuda,32,5,56,18,43
1971,Bermuda,27,4,57,18,45
1971,Belgium,22,29,18,19,85
1971,Sint Maarten (Dutch part),94,28,4,20,12
1971,New Zealand,150,24,12,21,3
1971,Post-demographic dividend,155,10,10,21,20
1971,North America,50,34,15,22,27
1971,Euro area,9,94,37,23,51
1971,Europe & Central Asia,9,19,61,24,49
1971,Bulgaria,48,42,14,25,33
1971,Croatia,7,49,52,26,71
1971,Estonia,8,66,49,27,53
1971,Hungary,114,22,19,28,6
1971,Montenegro,23,102,33,29,13
1971,Italy,34,76,26,30,10
1971,Aruba,63,6,55,31,35
1971,Denmark,108,67,3,32,15
1971,Latvia,12,126,43,33,32
1971,Austria,41,74,24,34,38
1971,European Union,81,37,19,35,22
1971,United Kingdom,151,103,9,36,2
1971,OECD members,97,21,29,37,57
1971,France,118,44,31,38,8
1971,St. Martin (French part),137,15,40,39,34
1971,Japan,123,79,21,40,9
1971,Netherlands,103,59,23,40,42
1971,Grenada,145,25,39,41,11
1971,Barbados,58,82,44,42,29
1971,Tajikistan,2,89,88,43,101
1971,Greece,159,107,20,44,5
1971,"Bahamas, The",54,26,60,45,46
1971,High income,135,60,32,46,31
1971,Finland,106,85,30,47,28
1971,Malta,76,30,53,48,21
1971,Norway,105,95,28,48,39
1971,Lebanon,19,75,76,49,66
1971,Singapore,87,53,48,50,23
1971,Kuwait,31,32,68,51,63
1971,Georgia,150,51,35,52,62
1971,Israel,132,155,5,52,70
1971,Trinidad and Tobago,149,86,38,52,16
1971,Uruguay,169,83,27,53,14
1971,Gibraltar,145,31,42,54,68
1971,Channel Islands,166,90,22,56,48
1971,North Macedonia,47,38,71,57,58
1971,Spain,129,81,34,58,77
1971,Romania,52,46,69,59,69
1971,Germany,101,117,36,60,65
1971,Armenia,60,56,70,61,59
1971,Argentina,33,77,81,62,50
1971,Luxembourg,102,121,47,64,52
1971,Central Europe and the Baltics,166,58,50,65,47
1971,Portugal,156,104,45,66,60
1971,Samoa,30,48,90,67,75
1971,Kosovo,26,72,66,67,103
1971,Serbia,42,135,78,68,17
1971,Brunei Darussalam,45,70,67,69,100
1971,British Virgin Islands,46,57,73,70,102
1971,Australia,159,108,46,71,79
1971,South Africa,138,8,92,72,91
1971,Ukraine,84,65,65,73,90
1971,Jamaica,90,41,64,74,104
1971,Caribbean small states,35,91,86,75,98
1971,Tonga,147,61,72,76,88
1971,St. Vincent and the Grenadines,137,39,63,77,105
1971,Bahrain,76,150,77,78,37
1971,Thailand,77,140,79,79,44
1971,Albania,70,101,77,80,83
1971,Dominica,104,35,89,81,81
1971,St. Lucia,137,70,67,82,100
1971,Malaysia,100,80,82,83,82
1971,Isle of Man,107,84,80,84,94
1971,Sri Lanka,137,92,75,84,93
1971,Europe & Central Asia (excluding high income),81,93,85,85,84
1971,Chile,168,36,93,86,55
1971,Moldova,98,88,83,87,97
1971,St. Kitts and Nevis,137,93,84,88,86
1971,Guam,145,68,92,89,96
1971,Uzbekistan,164,69,96,92,73
1971,Belize,29,111,99,93,110
1971,Costa Rica,131,105,82,94,108
1971,Virgin Islands (U.S.),74,161,95,95,74
1971,French Polynesia,113,163,94,97,80
1971,Turkmenistan,161,122,97,98,89
1971,Upper middle income,24,154,104,99,112
1971,Tunisia,153,50,103,101,107
1971,China,99,55,105,102,115
1971,Latin America & Caribbean (excluding high income),13,152,121,103,114
1971,Latin America & the Caribbean (IDA & IBRD countries),13,157,120,104,111
1971,Small states,3,114,148,105,170
1971,Colombia,152,62,106,106,116
1971,Latin America & Caribbean,14,148,126,108,123
1971,Solomon Islands,3,132,173,109,152
1971,United Arab Emirates,21,175,100,110,106
1971,"Korea, Dem. People's Rep.",26,144,117,111,119
1971,New Caledonia,133,159,102,113,117
1971,Fiji,81,145,111,114,113
1971,Kyrgyz Republic,26,151,124,115,122
1971,Panama,111,118,109,116,161
1971,World,74,158,112,117,120
1971,Tuvalu,85,166,108,118,139
1971,Eswatini,10,130,152,119,177
1971,Late-demographic dividend,26,147,128,120,140
1971,Philippines,167,33,122,121,118
1971,Zimbabwe,74,156,113,121,127
1971,Low & middle income,17,125,151,122,180
1971,Lesotho,19,141,163,123,164
1971,Libya,17,139,169,124,169
1971,Paraguay,115,144,116,124,119
1971,Ecuador,143,14,141,125,173
1971,Turks and Caicos Islands,161,162,110,125,124
1971,Kiribati,56,146,129,126,134
1971,Mexico,121,99,123,127,153
1971,Jordan,61,173,119,128,137
1971,"Micronesia, Fed. Sts.",128,153,118,129,125
1971,Marshall Islands,89,148,126,130,123
1971,Gabon,141,149,125,131,121
1971,Zambia,74,112,139,131,147
1971,Kazakhstan,55,170,131,132,128
1971,Kenya,56,114,147,133,170
1971,Vanuatu,165,160,115,133,136
1971,Middle East & North Africa (excluding high income),95,112,138,134,146
1971,Dominican Republic,104,112,136,135,144
1971,Central African Republic,35,132,172,136,158
1971,Cameroon,35,141,161,136,163
1971,Mauritius,127,119,132,136,132
1971,IBRD only,117,112,135,137,143
1971,Brazil,49,167,142,138,129
1971,Botswana,39,125,151,138,180
1971,India,79,106,163,139,126
1971,East Asia & Pacific (IDA & IBRD countries),148,148,127,140,123
1971,Cabo Verde,43,123,150,141,180
1971,Middle East & North Africa (IDA & IBRD countries),128,115,134,142,145
1971,Nicaragua,126,52,144,143,179
1971,Guyana,142,115,133,144,145
1971,Iraq,125,112,137,144,144
1971,Bhutan,38,113,179,145,155
1971,East Asia & Pacific,148,112,135,146,143
1971,Bolivia,39,143,165,147,166
1971,Mongolia,71,165,130,148,160
1971,Indonesia,122,71,145,149,181
1971,Lower middle income,17,110,191,150,156
1971,Eritrea,10,110,201,153,156
1971,Least developed countries: UN classification,13,110,198,154,156
1971,Ethiopia,10,110,208,155,156
1971,Low income,17,110,197,155,156
1971,IDA & IBRD total,117,116,140,156,171
1971,Saudi Arabia,96,100,176,157,154
1971,Azerbaijan,53,172,154,158,138
1971,Liberia,19,110,201,158,156
1971,Honduras,135,109,143,159,168
1971,Namibia,67,120,178,160,133
1971,Nauru,66,129,153,160,178
1971,Suriname,82,124,149,162,180
1971,East Asia & Pacific (excluding high income),148,109,146,163,168
1971,IDA total,73,131,175,163,141
1971,IDA only,72,141,162,164,163
1971,Peru,119,43,185,165,151
1971,Pacific island small states,78,133,170,165,157
1971,Fragile and conflict affected situations,81,141,163,166,164
1971,Ghana,86,137,158,167,176
1971,Middle income,93,136,155,167,174
1971,Early-demographic dividend,104,127,177,168,142
1971,Other small states,78,139,168,169,169
1971,Sao Tome and Principe,80,139,168,170,169
1971,Uganda,85,139,167,171,169
1971,Djibouti,104,132,174,172,159
1971,IDA blend,110,132,172,172,158
1971,Papua New Guinea,112,132,174,173,159
1971,Lao PDR,26,110,193,174,156
1971,El Salvador,120,136,156,174,175
1971,Bangladesh,68,110,184,175,156
1971,"Congo, Rep.",134,134,157,175,176
1971,Mauritania,127,137,158,176,176
1971,Guinea,146,138,159,177,165
1971,Guinea-Bissau,146,142,164,178,162
1971,Guatemala,145,137,158,179,176
1971,Middle East & North Africa,128,110,181,180,156
1971,Heavily indebted poor countries (HIPC),142,110,180,181,156
1971,Sudan,82,110,186,182,156
1971,Rwanda,30,110,205,183,156
1971,"Yemen, Rep.",74,110,187,183,156
1971,Benin,29,110,211,184,156
1971,Comoros,154,110,182,185,156
1971,Haiti,142,110,183,185,156
1971,Cambodia,35,110,211,186,156
1971,Burundi,43,110,200,187,156
1971,Burkina Faso,44,110,211,188,156
1971,Arab World,32,110,218,189,156
1971,Tanzania,88,110,188,189,156
1971,Morocco,124,40,209,190,149
1971,Sub-Saharan Africa,82,110,192,191,156
1971,Timor-Leste,88,110,190,192,156
1971,Madagascar,102,110,189,193,156
1971,Sub-Saharan Africa (IDA & IBRD countries),82,110,195,194,156
1971,Myanmar,92,110,196,195,156
1971,Maldives,102,110,194,196,156
1971,Senegal,80,110,206,197,156
1971,Sierra Leone,94,110,204,198,156
1971,Sub-Saharan Africa (excluding high income),82,110,210,198,156
1971,Equatorial Guinea,109,110,199,199,156
1971,Malawi,102,110,204,200,156
1971,Oman,97,110,209,201,156
1971,Mozambique,92,110,212,202,156
1971,Mali,89,110,214,203,156
1971,Nigeria,130,110,199,204,156
1971,"Gambia, The",139,110,198,205,156
1971,Pakistan,64,171,202,206,148
1971,Somalia,140,110,205,207,156
1971,Togo,88,110,217,207,156
1971,South Asia,140,110,207,208,156
1971,Nepal,51,168,216,209,150
1971,"Congo, Dem. Rep.",154,110,205,210,156
1971,Niger,130,110,215,211,156
1971,Pre-demographic dividend,155,110,208,212,156
1971,South Sudan,157,110,209,213,156
1971,South Asia (IDA & IBRD),158,110,213,214,156
1971,Chad,166,110,203,215,156
1971,Angola,70,110,219,216,156
1971,Africa Eastern and Southern,70,110,221,217,156
1971,Africa Western and Central,70,110,222,218,156
1971,Algeria,57,169,220,219,150
1971,Afghanistan,70,110,223,219,156
1972,Switzerland,46,10,2,1,2
1972,Slovenia,4,21,34,3,26
1972,Euro area,8,22,12,4,19
1972,Sweden,29,30,1,5,53
1972,Bulgaria,43,4,17,6,5
1972,Lithuania,15,26,8,7,24
1972,Curacao,3,12,56,8,40
1972,Poland,19,23,16,9,22
1972,Canada,62,1,5,10,87
1972,Denmark,72,47,3,11,1
1972,Israel,57,3,4,12,47
1972,Greece,61,2,6,13,78
1972,Puerto Rico,32,15,13,14,17
1972,Qatar,30,5,55,16,15
1972,Belarus,51,37,24,17,7
1972,North America,45,36,10,18,35
1972,Kuwait,31,7,53,19,27
1972,Europe & Central Asia (IDA & IBRD countries),10,72,42,21,50
1972,Cuba,5,90,49,22,31
1972,Latvia,12,35,52,23,66
1972,Montenegro,21,55,29,24,70
1972,Europe & Central Asia,10,38,58,25,42
1972,Gibraltar,81,27,20,26,16
1972,Germany,108,49,19,27,3
1972,Croatia,6,63,52,28,71
1972,Sint Maarten (Dutch part),80,40,15,29,18
1972,Belgium,93,57,14,30,10
1972,New Zealand,78,34,21,31,25
1972,Hungary,102,31,25,32,12
1972,Estonia,7,67,62,33,57
1972,Spain,141,25,36,34,11
1972,Australia,122,59,21,35,9
1972,Antigua and Barbuda,25,83,44,36,28
1972,United Kingdom,109,74,23,37,6
1972,Cyprus,2,153,43,37,108
1972,Post-demographic dividend,153,54,9,38,29
1972,Dominica,73,8,54,39,39
1972,Japan,64,41,22,40,74
1972,Bermuda,58,12,56,41,40
1972,OECD members,88,40,28,42,43
1972,Grenada,81,42,33,43,46
1972,Italy,127,123,11,44,4
1972,Channel Islands,152,48,26,45,30
1972,Tajikistan,1,104,87,45,89
1972,Aruba,54,29,48,46,62
1972,France,103,71,32,47,23
1972,United States,22,170,40,48,14
1972,British Virgin Islands,36,43,57,49,38
1972,Barbados,55,73,41,50,61
1972,Lebanon,18,91,72,51,60
1972,"Bahamas, The",52,32,59,52,44
1972,St. Vincent and the Grenadines,141,50,35,53,54
1972,European Union,101,80,39,55,36
1972,Uruguay,146,107,33,56,13
1972,Singapore,75,65,50,57,21
1972,Georgia,140,62,38,58,48
1972,Iceland,138,166,7,59,20
1972,Netherlands,147,165,18,59,8
1972,Argentina,23,58,78,60,56
1972,Austria,134,109,29,61,34
1972,St. Martin (French part),141,93,37,62,41
1972,Finland,110,69,46,63,55
1972,Luxembourg,148,45,46,64,72
1972,High income,119,66,51,65,45
1972,Armenia,53,44,68,66,65
1972,Central Europe and the Baltics,152,45,46,66,72
1972,Romania,47,56,66,67,69
1972,Kosovo,26,51,63,68,100
1972,Ireland,113,86,47,69,64
1972,Malta,125,97,45,69,51
1972,North Macedonia,41,70,69,70,67
1972,Norway,129,128,30,71,73
1972,Thailand,65,92,60,72,52
1972,Serbia,38,98,74,73,49
1972,Ukraine,71,89,65,75,68
1972,Samoa,28,84,90,76,82
1972,Brunei Darussalam,42,101,81,77,75
1972,Suriname,39,96,86,78,86
1972,Trinidad and Tobago,117,51,63,79,100
1972,Jamaica,76,75,64,80,99
1972,Albania,94,78,79,81,83
1972,Isle of Man,105,60,77,82,95
1972,Sri Lanka,141,64,76,83,91
1972,Caribbean small states,56,102,83,84,81
1972,Bahrain,100,77,67,85,103
1972,Upper middle income,24,147,95,86,88
1972,Panama,124,68,71,87,107
1972,Virgin Islands (U.S.),63,79,93,88,80
1972,Europe & Central Asia (excluding high income),101,95,84,89,85
1972,St. Lucia,141,101,82,89,76
1972,Moldova,84,81,85,90,96
1972,Guam,81,87,88,91,92
1972,French Polynesia,104,82,91,92,79
1972,Costa Rica,112,99,80,93,105
1972,China,70,46,105,96,102
1972,Small states,4,146,125,97,118
1972,Portugal,160,105,70,98,147
1972,Malaysia,158,117,75,99,127
1972,Tunisia,110,28,110,100,93
1972,Colombia,162,171,92,101,33
1972,Turkmenistan,161,122,94,102,90
1972,Belize,58,134,97,104,104
1972,Latin America & the Caribbean (IDA & IBRD countries),13,158,117,105,111
1972,Philippines,146,17,118,106,101
1972,Tonga,115,116,99,107,113
1972,Latin America & Caribbean,14,152,122,108,122
1972,Latin America & Caribbean (excluding high income),13,143,126,109,120
1972,Ecuador,150,11,134,110,97
1972,Mexico,149,24,114,111,115
1972,Solomon Islands,4,133,174,112,146
1972,Jordan,139,106,101,113,132
1972,"Korea, Dem. People's Rep.",26,154,116,114,114
1972,New Caledonia,91,161,103,115,116
1972,World,63,126,111,116,110
1972,Brazil,33,174,96,117,123
1972,United Arab Emirates,20,175,102,118,106
1972,Fiji,101,160,108,119,112
1972,Kyrgyz Republic,26,152,122,120,122
1972,Uzbekistan,156,162,104,121,109
1972,Kenya,50,154,116,122,114
1972,Late-demographic dividend,26,114,137,123,143
1972,Eswatini,9,127,177,124,142
1972,South Africa,118,33,129,125,139
1972,Zimbabwe,63,141,115,125,117
1972,East Asia & Pacific,136,159,109,126,130
1972,Low & middle income,16,130,150,126,170
1972,Chile,163,163,100,127,134
1972,Libya,16,129,152,128,172
1972,Lesotho,18,140,165,129,165
1972,Kiribati,50,144,128,130,124
1972,Turks and Caicos Islands,161,167,107,131,138
1972,Cabo Verde,44,113,138,132,144
1972,Indonesia,142,13,146,133,176
1972,Paraguay,131,156,112,135,135
1972,Zambia,63,145,127,136,121
1972,Dominican Republic,73,120,131,137,133
1972,Guyana,119,151,120,138,125
1972,Kazakhstan,49,173,123,139,128
1972,Iraq,114,149,124,140,119
1972,Middle income,82,120,132,141,133
1972,"Micronesia, Fed. Sts.",145,148,119,142,126
1972,India,143,14,154,143,178
1972,Vanuatu,157,157,113,143,145
1972,Middle East & North Africa,145,150,121,144,122
1972,IBRD only,107,120,135,145,133
1972,Marshall Islands,120,121,130,146,131
1972,Saudi Arabia,78,76,143,147,177
1972,Botswana,35,138,161,148,160
1972,Least developed countries: UN classification,13,110,191,148,151
1972,Mauritania,145,120,133,149,133
1972,Middle East & North Africa (IDA & IBRD countries),145,120,133,149,133
1972,Bolivia,37,111,181,150,156
1972,Bhutan,40,115,180,151,150
1972,Tuvalu,68,119,144,152,162
1972,Eritrea,9,110,205,153,151
1972,Lower middle income,16,110,196,153,151
1972,Middle East & North Africa (excluding high income),85,108,141,153,167
1972,Ethiopia,9,110,209,154,151
1972,Low income,16,110,199,155,151
1972,Mauritius,145,112,139,156,153
1972,Peru,151,9,187,157,175
1972,IDA & IBRD total,107,108,141,158,167
1972,Azerbaijan,48,172,151,159,137
1972,Liberia,18,110,206,159,151
1972,Cameroon,56,138,160,161,160
1972,East Asia & Pacific (excluding high income),136,108,140,162,168
1972,East Asia & Pacific (IDA & IBRD countries),136,108,142,163,167
1972,Sudan,39,110,185,164,151
1972,Mongolia,60,164,149,165,157
1972,"Congo, Rep.",128,118,145,166,163
1972,El Salvador,74,124,147,167,174
1972,Djibouti,73,127,178,168,142
1972,Early-demographic dividend,73,133,175,169,155
1972,Guatemala,81,138,163,170,161
1972,Pakistan,130,20,186,171,180
1972,Guinea-Bissau,83,139,164,171,159
1972,IDA only,95,132,171,172,152
1972,Guinea,83,136,158,174,171
1972,Fragile and conflict affected situations,101,138,163,175,161
1972,IDA blend,106,138,160,175,160
1972,Lao PDR,26,110,193,175,151
1972,Ghana,90,136,157,177,169
1972,Honduras,119,125,148,178,173
1972,Haiti,119,131,176,178,141
1972,Sao Tome and Principe,67,110,183,179,151
1972,IDA total,97,140,166,180,165
1972,Heavily indebted poor countries (HIPC),119,133,173,181,154
1972,Namibia,121,115,179,182,150
1972,Nauru,123,129,153,183,172
1972,St. Kitts and Nevis,141,133,173,184,154
1972,Pacific island small states,144,138,162,185,160
1972,Other small states,144,137,159,186,164
1972,"Gambia, The",135,140,167,187,166
1972,Arab World,25,110,217,188,151
1972,Gabon,137,140,168,188,166
1972,Papua New Guinea,126,110,182,188,151
1972,Comoros,159,133,172,189,154
1972,Rwanda,28,110,211,190,151
1972,Madagascar,148,140,169,191,166
1972,Uganda,68,110,188,192,151
1972,"Yemen, Rep.",63,110,190,193,151
1972,South Asia,116,110,184,194,151
1972,Nicaragua,99,52,198,195,148
1972,Bangladesh,79,110,189,196,151
1972,Sub-Saharan Africa,39,110,204,197,151
1972,Sub-Saharan Africa (IDA & IBRD countries),39,110,208,198,151
1972,Burundi,44,110,208,199,151
1972,Sub-Saharan Africa (excluding high income),39,110,215,199,151
1972,Burkina Faso,42,110,216,200,151
1972,Nepal,140,16,213,201,179
1972,Morocco,86,85,217,202,149
1972,Central African Republic,56,110,203,202,151
1972,Timor-Leste,77,110,192,203,151
1972,Togo,77,110,194,204,151
1972,Tanzania,77,110,195,205,151
1972,Cambodia,56,110,216,206,151
1972,Benin,58,110,218,207,151
1972,Senegal,67,110,206,208,151
1972,Equatorial Guinea,69,110,215,209,151
1972,Myanmar,89,110,200,209,151
1972,Sierra Leone,80,110,210,210,151
1972,Nigeria,96,110,202,211,151
1972,Oman,88,110,207,212,151
1972,Mozambique,89,110,218,213,151
1972,Maldives,148,110,197,214,151
1972,Somalia,116,110,211,215,151
1972,Niger,98,110,219,216,151
1972,South Asia (IDA & IBRD),153,110,201,217,151
1972,Malawi,148,110,210,218,151
1972,Mali,120,110,219,219,151
1972,Chad,152,110,209,220,151
1972,Pre-demographic dividend,153,110,212,221,151
1972,Algeria,133,19,221,222,181
1972,South Sudan,154,110,214,223,151
1972,"Congo, Dem. Rep.",159,110,211,224,151
1972,Angola,94,110,220,225,151
1972,Africa Eastern and Southern,94,110,222,226,151
1972,Africa Western and Central,94,110,223,227,151
1972,Afghanistan,94,110,224,228,151
1973,Curacao,3,7,62,2,65
1973,Europe & Central Asia,8,19,18,3,29
1973,Sweden,27,30,2,4,87
1973,Faroe Islands,99,51,1,5,1
1973,Poland,14,37,22,6,25
1973,Bulgaria,44,8,20,7,7
1973,Lithuania,15,23,8,7,86
1973,Denmark,66,10,5,8,15
1973,Tajikistan,1,106,60,9,47
1973,Belarus,52,18,19,10,17
1973,Canada,70,61,3,11,24
1973,Puerto Rico,31,36,25,13,28
1973,Montenegro,22,38,29,14,71
1973,Estonia,7,27,63,15,51
1973,Norway,56,22,14,16,53
1973,North America,47,34,21,17,34
1973,Sint Maarten (Dutch part),109,24,9,18,13
1973,Cuba,5,47,57,19,83
1973,Cyprus,2,87,58,20,107
1973,Euro area,9,93,44,20,55
1973,Belgium,71,17,13,22,85
1973,Channel Islands,73,28,12,23,39
1973,Iceland,43,131,7,24,11
1973,Argentina,23,20,69,24,16
1973,Croatia,6,75,58,25,74
1973,Europe & Central Asia (IDA & IBRD countries),8,105,47,25,61
1973,Switzerland,28,103,10,26,76
1973,Kuwait,25,58,56,27,10
1973,Post-demographic dividend,80,35,15,28,31
1973,OECD members,62,44,30,29,21
1973,Australia,79,39,16,30,38
1973,Germany,78,14,51,31,20
1973,Israel,89,66,6,32,27
1973,Hungary,132,42,26,33,2
1973,Slovenia,4,84,65,34,102
1973,British Virgin Islands,36,6,66,34,60
1973,Aruba,54,41,31,35,52
1973,Antigua and Barbuda,24,46,52,36,67
1973,Austria,102,85,23,37,3
1973,Dominica,63,11,64,38,32
1973,Latvia,11,129,55,39,57
1973,Brunei Darussalam,40,29,59,40,43
1973,New Zealand,111,65,22,41,19
1973,Bermuda,65,48,39,41,50
1973,Italy,120,79,24,42,12
1973,Japan,103,98,27,44,5
1973,France,82,45,34,45,73
1973,United States,45,133,45,46,9
1973,United Kingdom,108,153,11,47,6
1973,Barbados,55,97,48,47,26
1973,Gibraltar,125,67,28,49,40
1973,Netherlands,115,52,35,50,64
1973,Grenada,126,49,38,51,59
1973,Georgia,150,82,41,52,4
1973,Ireland,151,109,33,54,8
1973,"Bahamas, The",51,43,67,55,45
1973,Romania,48,162,36,55,44
1973,Singapore,144,111,37,56,14
1973,St. Vincent and the Grenadines,146,54,40,56,66
1973,Greece,158,170,4,57,35
1973,Central Europe and the Baltics,73,47,57,59,83
1973,Trinidad and Tobago,129,70,42,60,68
1973,Luxembourg,143,25,58,61,78
1973,High income,94,78,54,62,48
1973,Uruguay,166,100,38,63,23
1973,St. Martin (French part),146,95,43,64,49
1973,European Union,99,110,46,65,63
1973,Lebanon,19,168,88,65,37
1973,Malta,116,112,53,66,33
1973,St. Lucia,146,31,70,67,62
1973,Finland,122,114,50,68,41
1973,North Macedonia,41,63,78,69,79
1973,Kosovo,21,72,76,69,105
1973,Spain,155,143,49,70,22
1973,Armenia,53,69,79,71,77
1973,Serbia,39,101,80,72,69
1973,Chile,57,90,83,73,54
1973,Suriname,30,68,86,74,101
1973,Panama,119,83,72,75,36
1973,Costa Rica,157,107,64,76,46
1973,Portugal,68,88,84,77,80
1973,Bahrain,60,96,90,78,75
1973,Jamaica,96,32,73,79,104
1973,Ukraine,77,73,75,80,94
1973,Caribbean small states,69,64,85,81,100
1973,Qatar,46,104,96,82,81
1973,Virgin Islands (U.S.),75,60,97,83,84
1973,Moldova,83,80,74,84,99
1973,Albania,127,74,87,86,91
1973,Guam,126,53,95,87,90
1973,Sri Lanka,146,99,81,88,95
1973,Isle of Man,138,91,89,89,96
1973,Thailand,148,108,92,90,82
1973,Europe & Central Asia (excluding high income),99,127,91,91,92
1973,French Polynesia,91,94,98,92,93
1973,St. Kitts and Nevis,146,71,94,93,98
1973,Colombia,161,113,99,94,42
1973,Malaysia,136,62,100,95,103
1973,Solomon Islands,4,163,126,96,126
1973,Indonesia,167,2,149,97,129
1973,Belize,65,117,101,98,109
1973,Small states,4,156,135,99,141
1973,China,107,33,107,100,138
1973,"Korea, Dem. People's Rep.",21,177,112,103,132
1973,New Caledonia,104,123,102,104,111
1973,Jordan,133,40,108,105,136
1973,Latin America & Caribbean (excluding high income),12,159,129,106,121
1973,Samoa,29,179,108,107,128
1973,United Arab Emirates,20,183,103,108,106
1973,Pakistan,165,1,178,109,181
1973,Latin America & the Caribbean (IDA & IBRD countries),12,130,141,110,139
1973,Latin America & Caribbean,13,119,145,111,147
1973,Ecuador,115,26,128,112,115
1973,Philippines,164,12,131,113,114
1973,Kyrgyz Republic,21,157,132,114,123
1973,Upper middle income,32,175,117,115,131
1973,Sudan,30,163,125,116,126
1973,World,75,165,116,117,116
1973,Turkmenistan,149,172,105,118,120
1973,Tunisia,120,57,113,119,182
1973,Fiji,99,142,115,119,112
1973,Libya,16,122,154,120,169
1973,Uzbekistan,162,166,106,120,110
1973,Tonga,131,169,109,121,118
1973,Late-demographic dividend,21,118,146,122,155
1973,Low & middle income,16,135,157,123,177
1973,Brazil,33,182,104,124,127
1973,Paraguay,112,144,118,125,113
1973,East Asia & Pacific,121,171,110,126,133
1973,Eswatini,9,146,165,126,172
1973,Zimbabwe,75,151,121,127,119
1973,Lesotho,18,145,172,128,156
1973,Iraq,147,171,110,129,133
1973,Mexico,156,76,120,130,159
1973,Dominican Republic,63,161,127,131,124
1973,Kenya,50,132,139,132,137
1973,Turks and Caicos Islands,149,176,111,133,148
1973,"Micronesia, Fed. Sts.",153,148,122,134,117
1973,East Asia & Pacific (excluding high income),118,173,120,135,140
1973,Guyana,95,164,123,136,125
1973,India,152,5,175,137,173
1973,Kazakhstan,50,181,124,138,153
1973,Zambia,75,124,143,138,146
1973,South Africa,87,77,144,139,168
1973,Azerbaijan,49,180,138,139,130
1973,Cabo Verde,42,128,155,139,164
1973,Lower middle income,16,116,188,140,154
1973,East Asia & Pacific (IDA & IBRD countries),121,158,130,141,122
1973,Vanuatu,163,167,119,142,140
1973,Middle East & North Africa (excluding high income),86,154,137,143,142
1973,Early-demographic dividend,63,115,152,144,166
1973,Tuvalu,76,120,147,145,158
1973,Botswana,35,137,158,146,179
1973,Mongolia,72,174,140,146,150
1973,Marshall Islands,117,130,141,147,139
1973,Bhutan,38,134,177,148,135
1973,IBRD only,114,130,142,149,145
1973,Mauritius,153,157,133,150,123
1973,Ethiopia,9,116,197,151,154
1973,Bolivia,37,145,173,152,157
1973,Low income,16,116,191,153,154
1973,Least developed countries: UN classification,12,116,196,154,154
1973,Kiribati,50,146,165,156,172
1973,Middle East & North Africa (IDA & IBRD countries),153,155,136,157,143
1973,Honduras,93,115,151,158,166
1973,Eritrea,9,116,212,159,154
1973,Djibouti,63,140,174,160,144
1973,Liberia,18,116,205,161,154
1973,Cameroon,69,136,176,162,134
1973,IDA only,58,150,171,163,165
1973,IDA blend,110,126,150,164,171
1973,Nicaragua,113,89,161,165,183
1973,IDA & IBRD total,114,121,153,165,167
1973,Sao Tome and Principe,64,150,171,166,165
1973,IDA total,59,116,181,167,154
1973,Central African Republic,69,116,180,168,154
1973,Peru,100,59,185,169,149
1973,"Congo, Rep.",154,125,148,169,170
1973,Arab World,24,116,190,170,154
1973,Nauru,142,128,156,170,164
1973,"Yemen, Rep.",75,116,179,170,154
1973,Lao PDR,21,116,199,171,154
1973,Ghana,85,139,164,172,176
1973,Heavily indebted poor countries (HIPC),95,139,162,173,175
1973,Fragile and conflict affected situations,99,138,160,174,178
1973,Gabon,139,135,157,176,177
1973,El Salvador,105,147,167,177,163
1973,Namibia,141,137,159,178,179
1973,Guinea,128,149,168,179,161
1973,Guinea-Bissau,130,149,168,180,161
1973,Guatemala,126,139,163,180,176
1973,Bangladesh,67,116,187,181,154
1973,Middle East & North Africa,153,138,160,182,178
1973,"Gambia, The",137,150,170,183,165
1973,Rwanda,29,116,208,184,154
1973,Middle income,84,116,184,185,154
1973,Nepal,148,9,209,186,180
1973,Sub-Saharan Africa (IDA & IBRD countries),30,116,208,187,154
1973,Other small states,159,141,161,188,174
1973,Sub-Saharan Africa (excluding high income),30,116,211,189,154
1973,Sub-Saharan Africa,30,116,211,189,154
1973,Pacific island small states,159,152,169,190,161
1973,South Asia,92,116,186,191,154
1973,Saudi Arabia,68,178,182,192,151
1973,Papua New Guinea,140,116,183,193,154
1973,Morocco,90,55,216,194,152
1973,Burkina Faso,40,116,212,195,154
1973,Burundi,42,116,213,196,154
1973,Oman,62,116,200,197,154
1973,Uganda,76,116,192,198,154
1973,Senegal,64,116,206,199,154
1973,Cambodia,69,116,203,200,154
1973,Myanmar,97,116,194,201,154
1973,Chad,73,116,206,201,154
1973,Benin,65,116,219,202,154
1973,Pre-demographic dividend,81,116,204,203,154
1973,Haiti,95,116,198,204,154
